S5-CLM-00003486	Arxiv.«0912.2382».curling_number_conjecture	The sequence will eventually reach $1$.	(S₀ : List ℤ) (h : S₀ ≠ []) : ∃ m, k (S S₀ m) = 1
S5-CLM-00004813	LamLitt.lam_litt.variants.integrality_implies_algebraicity	2) implies 1): if the coefficients of $f$ are in $\mathbb{Z}[1/N]$ for some $N$, then $f$ is algebraic over $\mathbb{Q}[z]$. Also the version of conjecture of Litt's problem 1 on his website.	{n : ℕ} (f : PowerSeries ℚ)     (g : MvRatFunc (Fin (n + 1)) ℚ) (hODE : IsSolutionOfAlgebraicODE n f g)     (N : ℕ) (hN : IsCoeffIntegralAdjointInvNat f N) :     IsAlgebraic (Polynomial ℚ) f
S5-CLM-00004814	LamLitt.lam_litt.variants.omega_integrality_implies_algebraicity	3) implies 2): if the coefficients of $f$ satisfy the $\omega$-integrality condition for some superlinear $\omega$, then there exists $N$ such that for all $n$, the $n$-th coefficient of $f$ is in $\mathbb{Z}[1/N]$.	{n : ℕ} (f : PowerSeries ℚ)     (g : MvRatFunc (Fin (n + 1)) ℚ) (hODE : IsSolutionOfAlgebraicODE n f g)     (ω : Nat.Primes → ℤ) (hω : omegaSuperlinear ω ∧ omegaIntegral ω (PowerSeries.coeff · f)) :     ∃ N : ℕ, IsCoeffIntegralAdjointInvNat f N
S5-CLM-00004818	Mathoverflow17560.mathoverflow_17560	If $2^x$ and $3^x$ are integers, then $x$ must be an integer.	{x : ℝ} (hx : ∃ m : ℕ, (2 : ℝ) ^ x = m) (hx' : ∃ m : ℕ, (3 : ℝ) ^ x = m) :     ∃ m : ℕ, x = m
S5-CLM-00004824	Mathoverflow339137.mathoverflow_339137	Let $P(x), Q(x) ∈ ℝ[x]$ be two monic polynomials with non-negative coefficients. If $R(x) = P(x)Q(x)$ is a $0,1$ polynomial (coefficients only from $\{0,1\}$), then $P(x)$ and $Q(x)$ are also $0, 1$ polynomials.	(P Q R : ℝ[X]) (hP: P.Monic) (hQ : Q.Monic)     (hp : ∀ c ∈ P.coeffs, 0 ≤ c) (hq : ∀ c ∈ Q.coeffs, 0 ≤ c)     (h : R = P * Q) (hR : IsZeroOne R) :     IsZeroOne P ∧ IsZeroOne Q
S5-CLM-00004840	NavierStokes.navier_stokes_breakdown_R3	(C) Breakdown of Navier–Stokes solutions on ℝ³.	(nu : ℝ) (hnu : nu > 0) :     ∃ (u₀ : ℝ³ → ℝ³) (f : ℝ³ → ℝ → ℝ³),     InitialVelocityConditionDecay u₀ ∧ ForceConditionDecay f ∧     ¬ (∃ v p, NavierStokesExistenceAndSmoothnessRn nu u₀ f v p)
S5-CLM-00004841	NavierStokes.navier_stokes_breakdown_periodic	(D) Breakdown of Navier–Stokes Solutions on ℝ³/ℤ³.	(nu : ℝ) (hnu : nu > 0) :     ∃ (u₀ : ℝ³ → ℝ³) (f : ℝ³ → ℝ → ℝ³),     InitialVelocityConditionPeriodic u₀ ∧ ForceConditionPeriodic f ∧     ¬ (∃ v p, NavierStokesExistenceAndSmoothnessPeriodic nu u₀ f v p)
S5-CLM-00004842	NavierStokes.navier_stokes_existence_and_smoothness_R3	(A) Existence and smoothness of Navier–Stokes solutions on ℝ³.	(nu : ℝ) (hnu : nu > 0)     (u₀ : ℝ³ → ℝ³) (hu₀ : InitialVelocityConditionDecay u₀) :     ∃ v p, NavierStokesExistenceAndSmoothnessRn nu u₀ (f := 0) v p
S5-CLM-00004843	NavierStokes.navier_stokes_existence_and_smoothness_periodic	(B) Existence and smoothness of Navier–Stokes solutions in ℝ³/ℤ³.	(nu : ℝ) (hnu : nu > 0)     (u₀ : ℝ³ → ℝ³) (hu₀ : InitialVelocityConditionPeriodic u₀) :     ∃ v p, NavierStokesExistenceAndSmoothnessPeriodic nu u₀ (f := 0) v p
S5-CLM-00004845	PoincareConjecture.poincare_conjecture.variants.smooth_dimension_four	The four dimensional case of the smooth version of the conjecture is still open. See [Wang2017].	: SmoothConjectureFor 4
S5-CLM-00004847	PoincareConjecture.poincare_conjecture.variants.smooth_other_cases	It is conjectured that the only values of $n > 4$ for which the smooth version of the conjecture holds are $n = 5, 6, 12, 56, 61$. See Conjecture 1.17 in [Wang2017].	(n : ℕ) (hn : n > 4)     (hn' : n ∉ SmoothTrueValues) : ¬ SmoothConjectureFor n
S5-CLM-00004848	ComplexityTheory.NP_ne_coNP	**NP ≠ coNP**:  The conjecture that the complexity classes NP and coNP are not equal.	: NP ≠ coNP
S5-CLM-00004849	ComplexityTheory.P_ne_NP	**P ≠ NP**:  The conjecture that the complexity classes P and NP are not equal.	: P ≠ NP
S5-CLM-00004850	GRH.generalized_riemann_hypothesis	The **Generalized Riemann Hypothesis** asserts that all the non-trivial zeros of the Dirichlet $L$-function $L(\chi, s)$ of a primitive Dirichlet character $\chi$ have real part $\frac{1}{2}$.	(q : ℕ) [NeZero q] (χ : DirichletCharacter ℂ q)     (hχ : χ.IsPrimitive) (s : ℂ) (hs : χ.LFunction s = 0)     (hs_nontrivial : s ∉ Int.cast '' trivialZeros χ) :     s.re = 1 / 2
S5-CLM-00004851	RiemannHypothesis.riemannHypothesis	The **Riemann Hypothesis**: all non-trivial zeros of the Riemann zeta function have real part $\frac{1}{2}$. That is, if $\zeta(s) = 0$, $s \neq 1$, and $s$ is not a trivial zero $-2(n+1)$ for some $n \in \mathbb{N}$, then $\operatorname{Re}(s) = \frac{1}{2}$.  This is the official Millennium Prize Problem as posed by the [Clay Mathematics Institute](https://www.claymath.org/wp-content/uploads/2022/05/riemann.pdf).  This uses the `RiemannHypothesis` type from Mathlib, which is defined as `∀ (s : ℂ), riemannZeta s = 0 → (¬∃ n : ℕ, s = -2 * (n + 1)) → s ≠ 1 → s.re = 1 / 2`.	: RiemannHypothesis
S5-CLM-00004853	OeisA228828.a.infinite	Conjecture: the sequence A228828 is infinite.	: {a n | n}.Infinite
S5-CLM-00004854	OeisA231201.conjecture	The conjecture for sequence A231201: for any $n > 1$, there exist $x, y > 0$ such that $n = x + y$ and $2^x + y$ is prime.	(n : ℕ) (hn : 1 < n) : A n
S5-CLM-00004855	OeisA232174.conjecture	**Zhi-Wei Sun's Conjecture (A232174)**: Any integer $n > 1$ can be written as $x + y$ with $x, y > 0$ such that both $x + ny$ and $x^2 + ny^2$ are prime.	(n : ℕ) (hn : 1 < n) : A n
S5-CLM-00004856	OeisA239957.conjecture	**Zhi-Wei Sun's Conjecture (A239957)**: Every prime $p$ has a primitive root $0 < g < p$ of the form $k^2 + 1$, where $k$ is an integer.	(p : ℕ) (hp : p.Prime) : A p
S5-CLM-00004857	OeisA280831.conjecture	**Zhi-Wei Sun's 1680-Conjecture (A280831)**: Any nonnegative integer can be written as $x^2 + y^2 + z^2 + w^2$ with $x, y, z, w$ nonnegative integers such that $x^4 + 1680 y^3 z$ is a square.	(n : ℕ) : A n
S5-CLM-00004858	OeisA281976.conjecture	**Zhi-Wei Sun's Conjecture (A281976)**: Any integer $n \geq 0$ can be written as $x^2 + y^2 + z^2 + w^2$ with $x, y, z, w$ nonnegative integers and $z \leq w$, such that both $x$ and $x + 24y$ are squares.	(n : ℕ) : A n
S5-CLM-00004859	OeisA287616.conjecture	**Zhi-Wei Sun's Conjecture (A287616)**: Any nonnegative integer can be written as the sum of a triangular number $x(x+1)/2$, a generalized pentagonal number $y(3y+1)/2$, and a generalized heptagonal number $z(5z+1)/2$, where $x, y, z$ are nonnegative integers.	(n : ℕ) : A n
S5-CLM-00004860	OeisA303656.conjecture	**Zhi-Wei Sun's Conjecture (A303656)**: Any integer $n > 1$ can be written as the sum of two squares, a power of 3, and a power of 5.	(n : ℕ) (hn : 1 < n) : A n
S5-CLM-00004861	OeisA306477.conjecture	**Zhi-Wei Sun's 2-4-6-8 Conjecture (A306477)**: Any integer $n > 0$ can be written as $\binom{w+2}{2} + \binom{x+3}{4} + \binom{y+5}{6} + \binom{z+7}{8}$ for nonnegative integers $w, x, y, z$.	(n : ℕ) (hn : 0 < n) : A n
S5-CLM-00004862	OeisA308734.conjecture	**Zhi-Wei Sun's Four-Square Conjecture (A308734)**: Any integer $n > 1$ can be written as $(2^a \cdot 3^b)^2 + (2^c \cdot 5^d)^2 + x^2 + y^2$ for nonnegative integers $a, b, c, d, x, y$.	(n : ℕ) (hn : 1 < n) : A n
S5-CLM-00004864	OeisA34693.a_isBigO	Conjecture: $a(n) = O(\log(n)\log(\log(n)))$.	: (fun n ↦ (a n : ℝ)) =O[atTop] (fun n ↦ Real.log n * Real.log (Real.log n))
S5-CLM-00004865	OeisA34693.a_unbounded	Counter-conjecture to `a_isBigO`: $a(n) / (\log n \log \log n)$ is unbounded.	: ¬BddAbove (Set.range fun n ↦ a n / (Real.log n * Real.log (Real.log n)))
S5-CLM-00004866	OeisA34693.exists_k	Conjecture: for every $n > 1$ there exists a number $k < n$ such that $nk + 1$ is a prime.	{n : ℕ} (hn : 1 < n) : ∃ k < n, (n * k + 1).Prime
S5-CLM-00004868	OeisA34693.exists_k_stronger	A stronger conjecture: for every n there exists a number $k < 1 + n^{0.75}$ such that $nk + 1$ is a prime.	{n : ℕ} (hn : 0 < n) : ∃ k : ℕ,     k < 1 + (Real.nthRoot 4 n) ^ 3 ∧ (n * k + 1).Prime
S5-CLM-00004870	OeisA357513.general_supercongruence	We conjecture that $u(p-1) == 0 (mod p^4)$ for all primes $p$, with a finite number of exceptions that depend on $m$.	(m : ℕ) : ∃ (exceptions : Finset ℕ), ∀ p, p.Prime →     p ∉ exceptions → u m (p - 1) = (0 : ZMod (p ^ 4))
S5-CLM-00004872	OeisA37274.home_prime_conjecture	Every integer at least two reaches a home prime.	: ∀ n : ℕ, 2 ≤ n → ReachesPrime n
S5-CLM-00004874	OeisA56777.comesFromPrimeQuadruple_of_a	All members of the sequence A56777 come from prime quadruples.	{n : ℕ} (h : A n) : ComesFromPrimeQuadruple n
S5-CLM-00004876	OeisA63880.mod_216_of_a	All members of the sequence satisfy $n \equiv 108 \pmod{216}$.	{n : ℕ} (h : A n) : n % 216 = 108
S5-CLM-00004877	OeisA63880.unique_primitive_108	$108$ is the only primitive term.	{n : ℕ} (h : IsPrimitiveTerm n) : n = 108
S5-CLM-00004879	OeisA67720.prime_add_one_of_a	For members of the sequence other than $8$, we have $k + 1$ is prime.	{k : ℕ} (h : A k) (hne : k ≠ 8) : (k + 1).Prime
S5-CLM-00004937	BeaverMathOlympiad.beaver_math_olympiad_problem_2_antihydra	[BMO#2](https://wiki.bbchallenge.org/wiki/Beaver_Math_Olympiad#2._Hydra_and_Antihydra)  Antihydra is a sequence starting at 8, and iterating the function $$H(n) = \left\lfloor \frac {3n}2 \right\rfloor.$$ The conjecture states that the cumulative number of odd values in this sequence is never more than twice the cumulative number of even values. It is a relatively new open problem with, so it might be solvable, although seems quite hard because of its Collatz-like flavor. The underlying Collatz-like map has been studied independently in the past, see doi:[10.1017/S0017089508004655](https://doi.org/10.1017/S0017089508004655) (Corollary 4).  It is equivalent to non-termination of the [`1RB1RA_0LC1LE_1LD1LC_1LA0LB_1LF1RE_---0RA`](https://wiki.bbchallenge.org/wiki/Antihydra) 6-state Turing machine (from all-0 tape). Note that the conjecture that the machine does not halt is based on [a probabilistic argument](https://wiki.bbchallenge.org/wiki/Antihydra#Trajectory).  This machine and its mathematical reformulations were found by [bbchallenge.org](bbchallenge.org) contributors mxdys and Rachel Hunter on June 28th 2024.	(a : ℕ → ℕ) (b : ℕ → ℤ)     (a_ini : a 0 = 8)     (a_rec : ∀ n, a (n + 1) = (3 * a n) / 2)     (b_ini : b 0 = 0)     (b_rec : ∀ n, b (n + 1) = if a n % 2 = 0 then b n + 2 else b n - 1) :     ∀ n, b n ≥ 0
S5-CLM-00004938	BeaverMathOlympiad.beaver_math_olympiad_problem_2_antihydra.variants.set	[BMO#2](https://wiki.bbchallenge.org/wiki/Beaver_Math_Olympiad#2._Hydra_and_Antihydra) formulation variant  Alternative statement of beaver_math_olympiad_problem_2_antihydra using set size comparison instead of a recurrent sequence b.	(a : ℕ → ℕ) (a_ini : a 0 = 8)     (a_rec : ∀ n, a (n + 1) = (3 * a n) / 2) (n : ℕ) :     ((Finset.Ico 0 n).filter fun x ↦ Odd (a x)).card ≤       2 * ((Finset.Ico 0 n).filter fun x ↦ Even (a x)).card
S5-CLM-00004946	EquationalTheories_677_255.Finite.Equation677_implies_Equation255	The negation of `Finite.Equation677_not_implies_Equation255`.  Probably this is false.	(G : Type) [Magma G] [Finite G]     (h : Equation677 G) : Equation255 G
S5-CLM-00004947	EquationalTheories_677_255.Finite.Equation677_not_implies_Equation255	The negation of `Finite.Equation677_implies_Equation255`.  Probably this is true. It would be a stronger form of `Equation677_not_implies_Equation255`.  Discussion thread here: https://leanprover.zulipchat.com/#narrow/channel/458659-Equational/topic/FINITE.3A.20677.20-.3E.20255	:     ∃ (G : Type) (_ : Magma G), Finite G ∧ Equation677 G ∧ ¬ Equation255 G
S5-CLM-00004952	CardinalityLindelof.HasGδSingletons.lindelof_card	Is there a Lindelöf space with singletons as Gδ sets with cardinality greater than the continuum?	:     ∃ (X : Type) (_ : TopologicalSpace X), HasGδSingletons X ∧ LindelofSpace X ∧ 𝔠 < #X
S5-CLM-00004956	CasasAlvero.casas_alvero_conjecture	The Casas-Alvero conjecture states that in characteristic zero, if a monic polynomial `P` has the Casas-Alvero property, then `P = (X - α)ᵈ` for some `α`.	(hP' : HasCasasAlveroProp P) :     ∃ α : K, P = (X - C α) ^ P.natDegree
S5-CLM-00004957	CatchUp.value_of_even_mul_succ_self_div_two	Let $T_N = \sum_{k=1}^{N} k = \frac{N(N+1)}{2}$. If $T_N$ is even (equivalently $N \equiv 0 \pmod 4$ or $N \equiv 3 \pmod 4$), then under optimal play the game `Catch-Up($\{1, \ldots, N\}$)` ends in a draw.	(N : ℕ) (h_even : Even (N * (N + 1) / 2)) :     value (.Icc 1 N) = .draw
S5-CLM-00004958	Chvatal.exists_maximal_star	If F is a decreasing family of sets of some finite type α, then there is some element x of α such that the family consisting of all members of F containing x is an intersecting subfamily of F with maximal cardinality.	:     ∀ F : Finset (Finset α), Decreasing F →         ∃ x : α, ∀ G, G ⊆ F → Intersecting G → G.card ≤ { A ∈ F | x ∈ A }.card
S5-CLM-00004962	ConjugacyClassSizes.conjClassSizes_iff_sym_three	**Markel's $S_3$-conjecture** (1973): any nontrivial finite ah-group is isomorphic to $S_3$.  The conjecture is open in general; it is known to be true for solvable groups.	(G : Type) [Group G] [Fintype G] [Nontrivial G]     (h : HasDistinctConjClassSizes (G := G)) :     Nonempty (G ≃* Equiv.Perm (Fin 3))
S5-CLM-00004964	DeGiorgi.DeGiorgi_eight	De Giorgi's conjecture holds in dimension $n = 8$.	: (DeGiorgi_conclusion 8)
S5-CLM-00004965	DeGiorgi.DeGiorgi_five	De Giorgi's conjecture holds in dimension $n = 5$.	: (DeGiorgi_conclusion 5)
S5-CLM-00004966	DeGiorgi.DeGiorgi_four	De Giorgi's conjecture holds in dimension $n = 4$.	: (DeGiorgi_conclusion 4)
S5-CLM-00004968	DeGiorgi.DeGiorgi_le_eight	De Giorgi's conjecture holds in dimension $n ≤ 8$.	(hn : n ≤ 8) : (DeGiorgi_conclusion n)
S5-CLM-00004970	DeGiorgi.DeGiorgi_seven	De Giorgi's conjecture holds in dimension $n = 7$.	: (DeGiorgi_conclusion 7)
S5-CLM-00004971	DeGiorgi.DeGiorgi_six	De Giorgi's conjecture holds in dimension $n = 6$.	: (DeGiorgi_conclusion 6)
S5-CLM-00004978	DubnerConjecture.dubner_conjecture	Every even number greater than 4208 is the sum of two twin primes.	(n : ℕ) (hn : 4208 < n) (h : Even n) :     ∃ p q : ℕ,       IsTwinPrime p ∧       IsTwinPrime q ∧       p + q = n
S5-CLM-00004979	FusibleNumber.conj_7_1	If `x` is a fusible number and `y` is its successor, then the interval `[x + 1, y + 1)` can be divided into intervals `[ℓₙ, ℓₙ₊₁)`, such that the fusible numbers in `[ℓₙ, ℓₙ₊₁)` are obtained by fusing the `n + 1`st successor of `x` with a fusible number. This formalization differs from Conjecture 7.1 in the paper in four ways: (1) it is obtained from Conjecture 7.1 by plugging in `n + 1` into `n`, which simplifies the expressions   and removes the need to assume `n ≥ 1`; (2) the `n + 1`st successor `s^(n+1)(x)` is replaced by the explicit value `x + (2 - 1 / 2 ^ n) * m`; (3) instead of defining `y` to be the successor of `x`, we assert that there is no fusible number   strictly between `x` and `y`; (4) instead of using `∃ z, IsFusible z ∧ q = s^(n+1)(x) ~ z` we use the value of `z` determined by the equality,   namely `z = 2 * q - 1 - s^(n+1)(x)`, and it is easy to see `z ∈ [x + 1 - m / 2 ^ n, x + 1)` as required.	(x y q : ℚ) (n : ℕ) (fus_x : IsFusible x) (fus_y : IsFusible y) (lt : x < y)     (nmem_Ioo : ∀ z, IsFusible z → z ∉ Set.Ioo x y) :     let m := y - x     let ℓ (n : ℕ) := y + 1 - m / 2 ^ n     IsFusible q → q ∈ Set.Ico (ℓ n) (ℓ (n + 1)) → IsFusible (2 * q - 1 - x - (2 - 1 / 2 ^ n) * m)
S5-CLM-00004981	HartshorneConjecture.harthshorne_conjecture	There are no indecomposable vector bundles of rank 2 on $\mathbb{P}^n$ for $n \ge 7$. This is Conjecture 6.3 in [Har1974].	(n : ℕ) (hn : 7 ≤ n)     (𝓕 : VectorBundles ℙ(Fin (n + 1); Spec (.of ℂ)))     (h𝓕 : 𝓕.rank = 2) :     Nonempty (𝓕.Splitting (Fin 2))
S5-CLM-00004987	KotzigConjecture.kotzig_conjecture	For any tree $T$ with $n$ edges, the complete graph $K_{2n+1}$ decomposes into $2n+1$ edge-disjoint copies of $T$ via cyclic shifts of a single embedding.  The $2n+1$ copies are $f_0, f_1, \dots, f_{2n}$ where $f_i(v) = f_0(v) + i$ for all vertices $v$ — each copy is obtained by adding $i \pmod{2n+1}$ to every vertex of the base copy. This is strictly stronger than `RingelConjecture.ringel_conjecture`.	{V : Type} [Finite V]     (T : SimpleGraph V) (hT : T.IsTree)     (n : ℕ) (hn : T.edgeSet.ncard = n) :     ∃ f : Fin (2 * n + 1) → (V ↪ Fin (2 * n + 1)),       (∀ i v, f i v = f 0 v + i) ∧       Pairwise (fun i j => Disjoint (T.map (f i)).edgeSet (T.map (f j)).edgeSet) ∧       ⨆ i, T.map (f i) = (⊤ : SimpleGraph (Fin (2 * n + 1)))
S5-CLM-00004988	Kurepa.kurepa_conjecture	## Kurepa's conjecture  For all $n$, $$!n\not\equiv 0 \mod n$$  This appears as B44 "Sums of factorials." in [Unsolved Problems in Number Theory](https://doi.org/10.1007/978-0-387-26677-0) by *Richard K. Guy*	(n : ℕ) (h_n : 2 < n) : (!n : ℕ) % n ≠ 0
S5-CLM-00004989	Kurepa.kurepa_conjecture.variants.gcd	An equivalent formulation in terms of the gcd of $n!$ and $!n$.	(n : ℕ) : 2 < n → (n !).gcd (! n) = 2
S5-CLM-00004990	Kurepa.kurepa_conjecture.variants.prime	This statement can be reduced to the prime case only.	(p : ℕ) (h_p : 2 < p) :     p.Prime → (!p : ℕ) % p ≠ 0
S5-CLM-00004999	LatinTableau.SimpleGraph.LatinTableauConjecture	The Latin Tableau Conjecture: If G is the simple graph   of a Young diagram, then G is CDS-colorable.	(μ : YoungDiagram) :      μ.toSimpleGraph.CDSColorable
S5-CLM-00005045	PrimeTuplesConjecture.prime_tuples_conjecture	For any `k ≥ 2`, let `a₁,...,aₖ` and `b₁,...,bₖ` be integers with `aᵢ > 0`. Suppose that for every prime `p` there exists an integer `n` such that `p ∤ ∏ i, (aᵢ n + bᵢ)`. Then there exist infinitely many `n` such that `aᵢ n + bᵢ` is prime for all `i`.	{k : ℕ} (hk : 2 ≤ k) (a : Fin k → ℕ+) (b : Fin k → ℕ)     (hab : ∀ p, p.Prime → ∃ n, ¬ p ∣ ∏ i, (a i * n + b i)) :     Set.Infinite {n | ∀ i : Fin k, (a i * n + b i).Prime}
S5-CLM-00005046	ReedOmegaDeltaChi.reed_conjecture_Δ_6_ω_2	The simplest open case is when $\Delta(G) = 6$ and $\omega(G) = 2$.	:   ∀ {V : Type} (G : SimpleGraph V), G.emaxDegree = 6 ∧ G.cliqueNum = 2 → G.chromaticNumber ≤ 5
S5-CLM-00005047	ReedOmegaDeltaChi.reed_omega_delta_chi_conjecture	For a graph $G$, we define $\Delta(G)$ to be the maximum degree, $\omega(G)$ to be the size of the largest clique subgraph, and $\chi(G)$ to be the chromatic number. Reed's omega, delta, and chi conjecture states that $$\chi(G) \leq \lceil \frac{1}{2}(\omega(G) + \Delta(G) + 1) \rceil.$$	:   ∀ {V : Type} (G : SimpleGraph V),     let χ := G.chromaticNumber     let ω := G.ecliqueNum     let Δ := G.emaxDegree     2 * χ ≤ ω + Δ + 2
S5-CLM-00005048	ReedOmegaDeltaChi.reed_omega_delta_chi_conjecture_for_finite_graphs	For a finite graph $G$, we define $\Delta(G)$ to be the maximum degree, $\omega(G)$ to be the size of the largest clique subgraph, and $\chi(G)$ to be the chromatic number. Reed's omega, delta, and chi conjecture states that $$\chi(G) \leq \lceil \frac{1}{2}(\omega(G) + \Delta(G) + 1) \rceil.$$	:   ∀ {V : Type} [Fintype V] [DecidableEq V] (G : SimpleGraph V) [DecidableRel G.Adj],     let χ := G.chromaticNumber     let ω := G.cliqueNum     let Δ := G.maxDegree     2 * χ ≤ ω + Δ + 2
S5-CLM-00005049	RingelConjecture.ringel_conjecture	For any tree $T$ with $n$ edges, the complete graph $K_{2n+1}$ decomposes into $2n+1$ edge-disjoint copies of $T$.  A "copy" of $T$ is the image $T.\text{map}(f_i)$ of $T$ under a vertex embedding $f_i : V \hookrightarrow \text{Fin}(2n+1)$; the copies are pairwise edge-disjoint and together cover every edge of $K_{2n+1}$.	{V : Type} [Finite V]     (T : SimpleGraph V) (hT : T.IsTree)     (n : ℕ) (hn : T.edgeSet.ncard = n) :     ∃ f : Fin (2 * n + 1) → (V ↪ Fin (2 * n + 1)),       Pairwise (fun i j => Disjoint (T.map (f i)).edgeSet (T.map (f j)).edgeSet) ∧       ⨆ i, T.map (f i) = (⊤ : SimpleGraph (Fin (2 * n + 1)))
S5-CLM-00005051	StrongSensitivityConjecture.strong_sensitivity_conjecture	Strong Sensitivity Conjecture, for every Boolean function `f : {0,1}^n → {0,1}`, `bs(f) ≤ s(f)^2`.  We call this the *strong* sensitivity conjecture because the original sensitivity conjecture only asked for a polynomial bound in terms of `s(f)`. Huang's celebrated result (often called the sensitivity theorem) gives a quartic bound, `bs(f) ≤ s(f)^4`, thereby settling the original conjecture.	{n : ℕ} (f : (Fin n → Bool) → Bool) :     blockSensitivity f ≤ sensitivity f ^ 2
S5-CLM-00005056	VoronovskajaTypeFormula.voronovskaja_theorem.bezier_bernstein_operators.variants.eventually_smooth.limit_exists	Existence-only version of the eventual-smoothness variant. This separates the first part of the source problem, proving that the scaled sequence has some limit, from the stronger task of finding an explicit expression for that limit.	(α : ℝ) (hα_pos : 0 < α) (hα : α ≠ 1) :     ∀ᶠ m : ℕ in atTop,       ∀ (f : ℝ → ℝ) (x : ℝ), x ∈ I → ContDiffOn ℝ m f I →         ∃ L : ℝ,           Tendsto (fun n : ℕ => Real.sqrt n * (bezierBernstein n α f x - f x)) atTop             (𝓝 L)
S5-CLM-00005062	WeaklyFirstCountable.existsWeaklyFirstCountableCompactNotFirstCountable	Problem 3 in [Ar2013]: Give an example in ZFC of a weakly first- countable compact Hausdorff space which is not first countable.  Note: [Ar2013] uses a blanket convention that all spaces are Tychonoff and "compact" means compact Hausdorff.	:     ∃ (X : Type) (_ : TopologicalSpace X),       WeaklyFirstCountableTopology X ∧ CompactSpace X ∧ T2Space X ∧         ¬ FirstCountableTopology X
S5-CLM-00005065	ABC.abc	For every positive real number `ε`, there exist only finitely many triples `(a, b, c)` of coprime positive integers, with `a + b = c`, such that `c > rad(abc)^(1+ε)`	(ε : ℝ) (hε : 0 < ε) :     {(a, b, c) : ℕ × ℕ × ℕ | 0 < a ∧ 0 < b ∧ 0 < c ∧ ({a, b, c} : Set ℕ).Pairwise Nat.Coprime ∧     a + b = c ∧ (radical <| a * b * c : ℝ)^(1 + ε) < c}.Finite
S5-CLM-00005066	ABC.abc.variants.lt_constant_mul	For every positive real number ε, there exists a constant `K_ε` such that for all triples (a, b, c) of coprime positive integers, with a + b = c we have `c < K_ε rad(abc)^(1+ε)`.	(ε : ℝ) (hε : 0 < ε) : ∃ K,     ∀ (a b c : ℕ), 0 < a → 0 < b → 0 < c → ({a, b, c} : Set ℕ).Pairwise Nat.Coprime → a + b = c →     c < K * (radical <| a * b * c : ℝ)^(1 + ε)
S5-CLM-00005067	ABC.abc.variants.quality	For every positive real number ε, there exist only finitely many triples `(a, b, c)` of coprime positive integers with `a + b = c` such that `q(a, b, c) > 1 + ε`.	(ε : ℝ) (hε : 0 < ε) :     {(a, b, c) : ℕ × ℕ × ℕ | 0 < a ∧ 0 < b ∧ 0 < c ∧ ({a, b, c} : Set ℕ).Pairwise Nat.Coprime ∧     a + b = c ∧ quality a b c > (1 + ε)}.Finite
S5-CLM-00005068	AgohGiuga.agoh_giuga	The **Agoh-Giuga Conjecture**, Agoh's formulation	: AgohGiugaCongr
S5-CLM-00005073	AgohGiuga.agoh_giuga.variants.giuga	The **Agoh-Giuga Conjecture**, Giuga's formulation	: AgohGiugaSum
S5-CLM-00005081	AgrawalConjecture.agrawal_conjecture.variants.popovych	**Roman B. Popovych Conjecture.** A stronger version of Agrawal's conjecture, which also considers the congruence $(X+2)^n \equiv X^n + 2 \pmod{n, X^r-1}$. If both congruences hold, then $n$ is either prime or $n^2 \equiv 1 \pmod{r}$. This variant was proposed by Roman B. Popovych in 2018.	:   ∀ (n r : ℕ), n > 1 → r > 0 → n.gcd r = 1 →     let R := Polynomial (ZMod n)     let X : R := Polynomial.X     let I : Ideal R := Ideal.span ({X^r - 1} : Set R)     Ideal.Quotient.mk I ((X - 1)^n) = Ideal.Quotient.mk I (X^n - 1) →     Ideal.Quotient.mk I ((X + 2)^n) = Ideal.Quotient.mk I (X^n + 2) →     (n.Prime ∨ (n^2 : ZMod r) = 1)
S5-CLM-00005085	Andrica.andrica_conjecture	**Andrica's conjecture** The inequality $\sqrt{p_{n+1}}-\sqrt{p_n} < 1$ holds for all $n$, where $p_n$ is the $n$-th prime number.	(n : ℕ) :     Real.sqrt ((n+1).nth Nat.Prime) - Real.sqrt (n.nth Nat.Prime) < 1
S5-CLM-00005087	ArtinPrimitiveRootsConjecture.artin_primitive_roots.parts.i	**Artin's Conjecture on Primitive Roots**, first half. Let $a$ be an integer that is not a square number and not $−1$. Then the set $S(a)$ of primes $p$ such that $a$ is a primitive root modulo $p$ has a positive asymptotic density inside the set of primes. In particular, $S(a)$ is infinite.	(a : ℤ) (ha : ¬IsSquare a) (ha' : a ≠ -1) :     ∃ x > 0, (S a).HasDensity x {p | p.Prime}
S5-CLM-00005088	ArtinPrimitiveRootsConjecture.artin_primitive_roots.parts.ii	**Artin's Conjecture on Primitive Roots**, second half. Write $a = a_0 b^2$ where $a_0$ is squarefree. Under the conditions that $a$ is not a perfect power and $a_0\not\equiv 1\pmod{4}$ (sequence A85397 in the OEIS), the density of the set $S(a)$ of primes $p$ such that $a$ is a primitive root modulo $p$ is independent of $a$ and equals Artin's constant.	(a a_0 b : ℤ) (ha : a = a_0 * b ^ 2)     (ha' : ∀ n m, m ≠ 1 → a ≠ n ^ m) (ha_0 : Squarefree a_0)     (ha_0' : ¬a_0 ≡ 1 [ZMOD 4]) :     (S a).HasDensity ArtinConstant {p | p.Prime}
